,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
608,2012-08-17,0.334,1518.25,0.001483068575367855,-0.00032938076714134214,0.006286207631961104,0.0013284625002560006,-0.0006644518516886334,0.0,0.0013293454932048433,0.0014976290343904567,0.000832986303891771,0.004677589551110997,0.0006700167754842812,0.018262259312538442,0.001655912754746664,0.0027285362125856654,0.003422004475114928,0.005628936834950569,0.0013708648714198433,0.008160376704542529,1502.775,1.0088003859526542,1482.45,1.0226314546864987,1457.27,1.0403013854673464,16.504137170704325,14.663693133904069,0.339,0.345,0.353,0.375
609,2012-08-20,0.325,1517.75,-0.00032938076714134214,-0.0014835575126856233,0.001483068575367855,0.006286207631961104,0.0013284625002560006,-0.0006644518516886334,0.0,0.0013293454932048433,0.0014976290343904567,0.000832986303891771,0.004677589551110997,0.0006700167754842812,0.0016866573711792662,0.0027248000949795185,0.0017440854013978696,0.0021222774358114734,0.0019133060995703388,0.007759869517760679,1505.4,1.0085359372924139,1485.3,1.0221840705581364,1459.375,1.0403426124197002,16.62059158523175,15.055072824169606,0.334,0.341,0.349,0.374
610,2012-08-21,0.318,1515.5,-0.0014835575126856233,-0.00016497566646345147,-0.00032938076714134214,0.001483068575367855,0.006286207631961104,0.0013284625002560006,-0.0006644518516886334,0.0,0.0013293454932048433,0.0014976290343904567,0.000832986303891771,0.004677589551110997,0.0016207812177509977,0.00277921034557745,0.0016441456471353072,0.00220056337799298,0.0023954656778297713,0.007266367748334995,1507.875,1.0065489513388046,1488.85,1.019410954763744,1461.23,1.0386797424087926,16.34293516829166,15.312645292994016,0.325,0.339,0.345,0.37
611,2012-08-22,0.31,1515.25,-0.00016497566646345147,-0.008117331078419965,-0.0014835575126856233,-0.00032938076714134214,0.001483068575367855,0.006286207631961104,0.0013284625002560006,-0.0006644518516886334,0.0,0.0013293454932048433,0.0014976290343904567,0.000832986303891771,0.0014569600855515996,0.002965488262272835,0.0010280309407556451,0.0021178365388682336,0.002816212395448164,0.006741727006859764,1509.425,1.004024711396724,1493.0,1.0150703281982585,1463.475,1.035548950272468,15.919210794127594,15.433958393220733,0.318,0.334,0.341,0.366
612,2012-08-23,0.303,1503.0,-0.008117331078419965,0.00646607574945636,-0.00016497566646345147,-0.0014835575126856233,-0.00032938076714134214,0.001483068575367855,0.006286207631961104,0.0013284625002560006,-0.0006644518516886334,0.0,0.0013293454932048433,0.0014976290343904567,0.0011582724522077096,0.003055510390155251,0.000928234743720123,0.0021512971279196995,0.0026163591275201272,0.0067692160265581825,1510.825,1.0029288633693512,1496.8625,1.0122840274240286,1465.32,1.0340744683755085,14.428609523268278,15.232888619230243,0.31,0.325,0.339,0.36
613,2012-08-24,0.295,1512.75,0.00646607574945636,-0.0009920635734283643,-0.008117331078419965,-0.00016497566646345147,-0.0014835575126856233,-0.00032938076714134214,0.001483068575367855,0.006286207631961104,0.0013284625002560006,-0.0006644518516886334,0.0,0.0013293454932048433,-0.0017224352898685042,0.003728045437985488,-3.326126756091931e-05,0.003557558766293526,0.0015284479825354576,0.006651569651727457,1510.775,0.9948536347238999,1499.125,1.0025848411573417,1467.145,1.0244386205862406,13.874108703953425,14.96113263617488,0.303,0.318,0.334,0.353
614,2012-08-27,0.293,1511.25,-0.0009920635734283643,-0.0003309066873345065,0.00646607574945636,-0.008117331078419965,-0.00016497566646345147,-0.0014835575126856233,-0.00032938076714134214,0.001483068575367855,0.006286207631961104,0.0013284625002560006,-0.0006644518516886334,0.0,-0.0007258338550508034,0.005181787265568563,0.0004804117580642324,0.004104903627024429,0.0009088885299884251,0.005414597205978008,1511.5,1.0008269930532583,1500.4875,1.0081723439882038,1468.815,1.029911867730109,13.161903119545059,14.601286732848916,0.295,0.31,0.325,0.349
615,2012-08-28,0.29,1510.75,-0.0003309066873345065,-0.00033101622281731983,-0.0009920635734283643,0.00646607574945636,-0.008117331078419965,-0.00016497566646345147,-0.0014835575126856233,-0.00032938076714134214,0.001483068575367855,0.006286207631961104,0.0013284625002560006,-0.0006644518516886334,-0.000858370416308208,0.005177585116975839,0.000381205400721396,0.0041297171441425,0.0009266481099062989,0.005407385405747665,1512.075,0.9994543921432468,1501.875,1.0062421972534332,1470.23,1.0279003965365963,12.41402805347525,14.163834996974185,0.293,0.303,0.318,0.345
616,2012-08-29,0.288,1510.25,-0.00033101622281731983,-0.006810091928549154,-0.0003309066873345065,-0.0009920635734283643,0.00646607574945636,-0.008117331078419965,-0.00016497566646345147,-0.0014835575126856233,-0.00032938076714134214,0.001483068575367855,0.006286207631961104,0.0013284625002560006,-0.0006278402512379846,0.0051684424362903655,0.00041455991715680867,0.004121672429088728,0.0011127372980707332,0.005289769517654449,1512.7,0.9987109142592715,1503.5375,1.004797020360317,1471.565,1.0266281136069422,11.646729605090286,13.660413918597406,0.29,0.295,0.31,0.341
617,2012-08-30,0.283,1500.0,-0.006810091928549154,0.005319161477600027,-0.00033101622281731983,-0.0003309066873345065,-0.0009920635734283643,0.00646607574945636,-0.008117331078419965,-0.00016497566646345147,-0.0014835575126856233,-0.00032938076714134214,0.001483068575367855,0.006286207631961104,-0.0006610483625087583,0.005165257395709503,0.00024861204484947667,0.004114188611787554,0.0012317338420550616,0.005225606123153724,1513.075,0.998132941195909,1505.375,1.0032383957485675,1472.7,1.0254973857540572,10.095179771112498,12.947367089100425,0.288,0.293,0.303,0.339
618,2012-08-31,0.278,1508.0,0.005319161477600027,0.0006629101999474445,-0.006810091928549154,-0.00033101622281731983,-0.0003309066873345065,-0.0009920635734283643,0.00646607574945636,-0.008117331078419965,-0.00016497566646345147,-0.0014835575126856233,-0.00032938076714134214,0.001483068575367855,-0.0003996005325345961,0.0047061753541013124,-0.0010610179112015491,0.004062844740832096,0.0011804932819566884,0.005302492879971407,1511.475,0.9924080782017566,1507.125,0.9952724558347847,1473.625,1.0178980405462719,9.402709903795312,12.238435652039403,0.283,0.29,0.295,0.334
619,2012-09-04,0.273,1509.0,0.0006629101999474445,-0.0016581001974929378,0.005319161477600027,-0.006810091928549154,-0.00033101622281731983,-0.0003309066873345065,-0.0009920635734283643,0.00646607574945636,-0.008117331078419965,-0.00016497566646345147,-0.0014835575126856233,-0.00032938076714134214,-0.0006289833869058629,0.004298138885153397,-0.000677408620978332,0.004488542433545549,0.0005333383902097674,0.0036359161498977313,1510.45,0.9983779668310768,1507.925,1.0000497372216788,1475.36,1.0221234139464268,8.832795222520645,11.557307566135652,0.278,0.288,0.293,0.325
620,2012-09-05,0.269,1506.5,-0.0016581001974929378,0.01808962335684551,0.0006629101999474445,0.005319161477600027,-0.006810091928549154,-0.00033101622281731983,-0.0003309066873345065,-0.0009920635734283643,0.00646607574945636,-0.008117331078419965,-0.00016497566646345147,-0.0014835575126856233,-0.00029798863223070096,0.004326816545800904,-0.0005781795242694534,0.004508017371774621,0.0005329830614329257,0.0036359024368848767,1509.575,0.9996190980905222,1508.725,1.000182273111402,1476.945,1.0217035840874238,8.08619203664989,10.8630844602385,0.273,0.283,0.29,0.318
621,2012-09-06,0.266,1534.0,0.01808962335684551,0.004715072551352605,-0.0016581001974929378,0.0006629101999474445,0.005319161477600027,-0.006810091928549154,-0.00033101622281731983,-0.0003309066873345065,-0.0009920635734283643,0.00646607574945636,-0.008117331078419965,-0.00016497566646345147,-0.0005634273342623872,0.004369836868608278,-0.0005956337927501849,0.004512248250431028,0.00021619857400272894,0.0035302600078993564,1508.675,0.9985583376141316,1509.05,0.9983101951558928,1478.885,1.0186728515063714,9.602828377786636,10.611033243748128,0.269,0.278,0.288,0.31
622,2012-09-07,0.265,1541.25,0.004715072551352605,-0.0076528908875959575,0.01808962335684551,-0.0016581001974929378,0.0006629101999474445,0.005319161477600027,-0.006810091928549154,-0.00033101622281731983,-0.0003309066873345065,-0.0009920635734283643,0.00646607574945636,-0.008117331078419965,0.0031207005816701787,0.009439282145488375,0.0012298261095807113,0.0074451609059267634,0.0010790304266504159,0.005335981579849773,1510.55,1.0155241468339347,1510.6875,1.0154317156923587,1481.195,1.035650268870743,11.25998986012678,10.740824567023859,0.266,0.273,0.283,0.303
623,2012-09-10,0.261,1529.5,-0.0076528908875959575,0.0026118199633481647,0.004715072551352605,0.01808962335684551,-0.0016581001974929378,0.0006629101999474445,0.005319161477600027,-0.006810091928549154,-0.00033101622281731983,-0.0003309066873345065,-0.0009920635734283643,0.00646607574945636,0.0054257334776505305,0.007644535442514889,0.0025130664725579684,0.006726269605122994,0.0012399026024985233,0.005397412973815815,1514.375,1.0177465951300042,1512.575,1.0189577376328447,1483.45,1.0389632276113114,11.492694840762397,10.891198621771567,0.265,0.269,0.278,0.295
624,2012-09-11,0.258,1533.5,0.0026118199633481647,0.0058517722252366695,-0.0076528908875959575,0.004715072551352605,0.01808962335684551,-0.0016581001974929378,0.0006629101999474445,0.005319161477600027,-0.006810091928549154,-0.00033101622281731983,-0.0003309066873345065,-0.0009920635734283643,0.002831323004611334,0.00963249601233258,0.0011011698088527369,0.007264603759345081,0.0007907907834584834,0.005751654301590705,1516.05,1.0088717390587383,1513.775,1.0103879374411653,1485.53,1.0295988637052096,11.863130995496704,11.085585096516596,0.261,0.266,0.273,0.293
625,2012-09-12,0.255,1542.5,0.0058517722252366695,0.011441588034609597,0.0026118199633481647,-0.0076528908875959575,0.004715072551352605,0.01808962335684551,-0.0016581001974929378,0.0006629101999474445,0.005319161477600027,-0.006810091928549154,-0.00033101622281731983,-0.0003309066873345065,0.0032211049572914777,0.009561987703282855,0.0014615581625303897,0.007238568384122286,0.0009213817816258916,0.005762395033545148,1518.275,1.0100278276333339,1515.175,1.0120943125381556,1487.01,1.0312640802684583,12.736115093986427,11.415691096010564,0.258,0.265,0.269,0.29
626,2012-09-13,0.252,1560.25,0.011441588034609597,0.005433059065941757,0.0058517722252366695,0.0026118199633481647,-0.0076528908875959575,0.004715072551352605,0.01808962335684551,-0.0016581001974929378,0.0006629101999474445,0.005319161477600027,-0.006810091928549154,-0.00033101622281731983,0.0047230794418374,0.009186410696267048,0.002079826053787507,0.007331896432630056,0.0012471929854721568,0.005851538514436549,1521.45,1.0138354858851752,1517.075,1.0167592241649226,1488.65,1.0361737144392569,14.690890497715145,12.07073097635148,0.255,0.261,0.266,0.288
627,2012-09-14,0.25,1568.75,0.005433059065941757,-0.003192341098973096,0.011441588034609597,0.0058517722252366695,0.0026118199633481647,-0.0076528908875959575,0.004715072551352605,0.01808962335684551,-0.0016581001974929378,0.0006629101999474445,0.005319161477600027,-0.006810091928549154,0.0033934723773902165,0.006985612941470002,0.0032570864795301987,0.007830008893793886,0.0017528492621898366,0.006280189726487554,1526.45,1.0221428805398145,1519.7625,1.0266406757634827,1490.435,1.0468420293404275,16.7330548112036,13.003195743321907,0.252,0.258,0.265,0.283
628,2012-09-17,0.248,1563.75,-0.003192341098973096,-0.0009596929719298011,0.005433059065941757,0.011441588034609597,0.0058517722252366695,0.0026118199633481647,-0.0076528908875959575,0.004715072551352605,0.01808962335684551,-0.0016581001974929378,0.0006629101999474445,0.005319161477600027,0.003537069680308047,0.007026829629808267,0.004481401578979289,0.006993478346616521,0.0017101918338888692,0.006250604560149986,1533.325,1.023103386431448,1522.4,1.0304453494482395,1492.52,1.0510746924664327,17.743490614521534,13.951254717561833,0.25,0.255,0.261,0.278
629,2012-09-18,0.244,1562.25,-0.0009596929719298011,0.00016001280136540037,-0.003192341098973096,0.005433059065941757,0.011441588034609597,0.0058517722252366695,0.0026118199633481647,-0.0076528908875959575,0.004715072551352605,0.01808962335684551,-0.0016581001974929378,0.0006629101999474445,0.00442917963803262,0.005329066279075248,0.003630251321321978,0.007387065060630846,0.0014764213501718218,0.006346243652255524,1538.9,1.016147897849113,1524.675,1.025628412612524,1494.7,1.046196561182846,18.21327945627172,14.803659665303812,0.248,0.252,0.258,0.273
630,2012-09-19,0.238,1562.5,0.00016001280136540037,0.0003199488109201438,-0.0009596929719298011,-0.003192341098973096,0.005433059065941757,0.011441588034609597,0.0058517722252366695,0.0026118199633481647,-0.0076528908875959575,0.004715072551352605,0.01808962335684551,-0.0016581001974929378,0.0037148770509770257,0.005847687588204632,0.0034679910041342534,0.0074767622454074536,0.0014449057399323986,0.006357238842916158,1544.225,1.01167252181515,1526.9,1.023151483397734,1496.9,1.0436568909078763,18.393731916830802,15.52167411560921,0.244,0.25,0.255,0.269
631,2012-09-20,0.233,1563.0,0.0003199488109201438,-0.0011202689816891536,0.00016001280136540037,-0.0009596929719298011,-0.003192341098973096,0.005433059065941757,0.011441588034609597,0.0058517722252366695,0.0026118199633481647,-0.0076528908875959575,0.004715072551352605,0.01808962335684551,0.0025765251662027725,0.005881609352390661,0.0036498023040200866,0.0073594468267669045,0.00152708425563495,0.006327946432854906,1549.825,1.008178342716113,1529.25,1.0217426843223802,1499.38,1.0420974002587735,18.365382911094002,16.09041587470617,0.238,0.248,0.252,0.266
632,2012-09-21,0.228,1561.25,-0.0011202689816891536,-0.00032030749793397154,0.0003199488109201438,0.00016001280136540037,-0.0009596929719298011,-0.003192341098973096,0.005433059065941757,0.011441588034609597,0.0058517722252366695,0.0026118199633481647,-0.0076528908875959575,0.004715072551352605,0.0003521973214648819,0.0031677255120413595,0.0018728348494275505,0.0053588605470562475,0.0015513304795041296,0.00632204816370129,1552.725,1.00661739844467,1531.6375,1.020476450857334,1501.855,1.0407129849419552,17.994278899065648,16.471188479578068,0.233,0.244,0.25,0.265
633,2012-09-24,0.225,1560.75,-0.00032030749793397154,-0.00917216181672919,-0.0011202689816891536,0.0003199488109201438,0.00016001280136540037,-0.0009596929719298011,-0.003192341098973096,0.005433059065941757,0.011441588034609597,0.0058517722252366695,0.0026118199633481647,-0.0076528908875959575,-0.0009584682880613004,0.0014054998155472189,0.0012893006961233746,0.005332621948118964,0.0019011835843406703,0.0059409553110904905,1554.725,1.0041968836932578,1534.55,1.0173992375615002,1504.435,1.0377650081259742,17.458578845208194,16.668666552704096,0.228,0.238,0.248,0.261
634,2012-09-25,0.222,1546.5,-0.00917216181672919,-0.006649931244879785,-0.00032030749793397154,-0.0011202689816891536,0.0003199488109201438,0.00016001280136540037,-0.0009596929719298011,-0.003192341098973096,0.005433059065941757,0.011441588034609597,0.0058517722252366695,0.0026118199633481647,-0.0003840615678534754,0.0006459614894942453,0.002022559035089573,0.004386634775413987,0.0015618644219711538,0.0058597560683448435,1557.85,1.00186153994287,1536.95,1.015485214222974,1506.555,1.0359727988689427,15.703160525573367,16.47556534727795,0.225,0.233,0.244,0.258
635,2012-09-26,0.222,1536.25,-0.006649931244879785,0.009071826349742691,-0.00917216181672919,-0.00032030749793397154,-0.0011202689816891536,0.0003199488109201438,0.00016001280136540037,-0.0009596929719298011,-0.003192341098973096,0.005433059065941757,0.011441588034609597,0.0058517722252366695,-0.002026555336813353,0.004033593018302938,0.0008441608570818376,0.005620116702278777,0.0011528595098061125,0.006315182845848565,1559.15,0.9918866048808646,1538.7125,1.005061049416314,1508.475,1.025207577188883,13.33121556830315,15.846695391482992,0.222,0.228,0.238,0.255
636,2012-09-27,0.221,1550.25,0.009071826349742691,-0.004363643287773353,-0.006649931244879785,-0.00917216181672919,-0.00032030749793397154,-0.0011202689816891536,0.0003199488109201438,0.00016001280136540037,-0.0009596929719298011,-0.003192341098973096,0.005433059065941757,0.011441588034609597,-0.0033885441460623903,0.004254378554236839,-0.0004060094899298078,0.005770878919943494,0.0008369082819288485,0.006547135295681419,1558.525,0.9857076402367623,1539.9875,0.9975730322486384,1509.97,1.0174043192911117,12.437740566814682,15.164904426549331,0.222,0.225,0.233,0.252
637,2012-09-28,0.22,1543.5,-0.004363643287773353,0.0017800797644835788,0.009071826349742691,-0.006649931244879785,-0.00917216181672919,-0.00032030749793397154,-0.0011202689816891536,0.0003199488109201438,0.00016001280136540037,-0.0009596929719298011,-0.003192341098973096,0.005433059065941757,-0.0016381686382978809,0.0070460589750731,-0.0006429856584164985,0.00525599783986337,0.001307050410556849,0.006791882874090039,1557.525,0.9953291279433716,1541.9875,1.0053583443445553,1511.57,1.0255892879588773,11.057522368305854,14.343428014900637,0.221,0.222,0.228,0.25
638,2012-10-01,0.223,1546.25,0.0017800797644835788,0.002583563523289707,-0.004363643287773353,0.009071826349742691,-0.006649931244879785,-0.00917216181672919,-0.00032030749793397154,-0.0011202689816891536,0.0003199488109201438,0.00016001280136540037,-0.0009596929719298011,-0.003192341098973096,-0.0022868434995147206,0.007135192445785491,-0.0016226558937880095,0.004898492462376069,0.001429372842595639,0.006658723199292674,1555.0,0.9926045016077171,1544.1625,0.9995709648434022,1512.94,1.020199082580935,10.069516402314093,13.488645692383328,0.22,0.222,0.225,0.248
639,2012-10-02,0.22,1550.25,0.002583563523289707,0.0024160436976054327,0.0017800797644835788,-0.004363643287773353,0.009071826349742691,-0.006649931244879785,-0.00917216181672919,-0.00032030749793397154,-0.0011202689816891536,0.0003199488109201438,0.00016001280136540037,-0.0009596929719298011,-0.0018667660470312107,0.00733883779308566,-0.001125413807442342,0.004973253540780351,0.0012524187569398167,0.006596648203933075,1553.25,0.995493320457106,1546.075,1.0001131898517213,1514.64,1.0208696455923518,9.49977364944516,12.690871283795694,0.223,0.221,0.222,0.244
640,2012-10-03,0.218,1554.0,0.0024160436976054327,0.007053572046660864,0.002583563523289707,0.0017800797644835788,-0.004363643287773353,0.009071826349742691,-0.006649931244879785,-0.00917216181672919,-0.00032030749793397154,-0.0011202689816891536,0.0003199488109201438,0.00016001280136540037,0.0004843790209725685,0.006209496173029032,-0.0007710881579203911,0.005110695101814847,0.0013484514231069298,0.006601592964036093,1552.05,0.9988402435488548,1548.1375,1.0013645428781357,1516.71,1.022113653895603,9.244279770138291,12.001552981064215,0.22,0.22,0.222,0.238
641,2012-10-04,0.216,1565.0,0.007053572046660864,-0.000159757169442786,0.0024160436976054327,0.002583563523289707,0.0017800797644835788,-0.004363643287773353,0.009071826349742691,-0.006649931244879785,-0.00917216181672919,-0.00032030749793397154,-0.0011202689816891536,0.0003199488109201438,0.0022975740094696123,0.004759882772017597,-0.0005454850682963879,0.005205282922624262,0.0015521586178618484,0.00656670241600417,1551.2,1.0018050541516246,1550.5125,1.0022492562942897,1519.14,1.0229471938070223,9.816251462759283,11.56449267740323,0.218,0.223,0.221,0.233
642,2012-10-05,0.215,1564.75,-0.000159757169442786,-0.0036814767470343306,0.007053572046660864,0.0024160436976054327,0.002583563523289707,0.0017800797644835788,-0.004363643287773353,0.009071826349742691,-0.006649931244879785,-0.00917216181672919,-0.00032030749793397154,-0.0011202689816891536,0.0018939231488532468,0.0040786115433775316,0.00012787725527768417,0.005737956060693757,0.001000356052352616,0.005477216542821227,1551.4,1.0087662756220188,1552.0625,1.0083356823581524,1521.68,1.0284685347773512,10.132568299282866,11.278107801779157,0.216,0.22,0.22,0.228
643,2012-10-08,0.214,1559.0,-0.0036814767470343306,-0.008858880518393833,-0.000159757169442786,0.007053572046660864,0.0024160436976054327,0.002583563523289707,0.0017800797644835788,-0.004363643287773353,0.009071826349742691,-0.006649931244879785,-0.00917216181672919,-0.00032030749793397154,0.00273470037251936,0.002648878155411838,0.00022392843650232094,0.005722760251150695,0.0007566145663128464,0.005411278017453043,1551.75,1.0083776381504752,1553.2375,1.007411937968276,1523.82,1.0268601278366212,9.806234558105643,10.983733153044454,0.215,0.218,0.223,0.225
644,2012-10-09,0.212,1545.25,-0.008858880518393833,-0.006329648658505611,-0.0036814767470343306,-0.000159757169442786,0.007053572046660864,0.0024160436976054327,0.002583563523289707,0.0017800797644835788,-0.004363643287773353,0.009071826349742691,-0.006649931244879785,-0.00917216181672919,0.0016423890702157787,0.0039483075598086646,-0.00011218848840771496,0.005855444902467624,0.0009551852733409279,0.005153154025876483,1551.575,1.0047854599358716,1554.7125,1.0027577445990818,1525.29,1.0221007152738169,8.34194191691995,10.455374905819554,0.214,0.216,0.22,0.222
645,2012-10-10,0.211,1535.5,-0.006329648658505611,0.0014642482076005286,-0.008858880518393833,-0.0036814767470343306,-0.000159757169442786,0.007053572046660864,0.0024160436976054327,0.002583563523289707,0.0017800797644835788,-0.004363643287773353,0.009071826349742691,-0.006649931244879785,-0.0006460997381209296,0.006032443096281456,-8.086035857417934e-05,0.0058021816327313396,0.00038165024925382784,0.0055797450057988385,1551.45,0.9960037384382352,1555.3,0.9935382241368225,1526.525,1.0122664221024875,6.321861449701601,9.628672214595964,0.212,0.215,0.218,0.222
646,2012-10-11,0.21,1537.75,0.0014642482076005286,-0.004562497730413746,-0.006329648658505611,-0.008858880518393833,-0.0036814767470343306,-0.000159757169442786,0.007053572046660864,0.0024160436976054327,0.002583563523289707,0.0017800797644835788,-0.004363643287773353,0.009071826349742691,-0.0023952382093431384,0.006188498561674536,-4.8832099936761946e-05,0.005762640310245362,-0.00022742079493328618,0.005615942907777087,1551.375,0.989767142051406,1554.95,0.9874915592141226,1527.685,1.0051155833827,4.84662049732583,8.672261871141938,0.211,0.214,0.216,0.221
647,2012-10-12,0.21,1530.75,-0.004562497730413746,0.009104273583025166,0.0014642482076005286,-0.006329648658505611,-0.008858880518393833,-0.0036814767470343306,-0.000159757169442786,0.007053572046660864,0.0024160436976054327,0.002583563523289707,0.0017800797644835788,-0.004363643287773353,-0.0035131029771552054,0.004259036561959166,-0.0008095899141509783,0.0048555545174784765,-0.0007262877862837397,0.004925530116133515,1550.125,0.9920167728409,1553.825,0.9896545621289399,1528.97,1.0057424279089844,3.077168235523459,7.553243144018243,0.21,0.212,0.215,0.22
648,2012-10-15,0.209,1544.75,0.009104273583025166,0.008861735266302736,-0.004562497730413746,0.0014642482076005286,-0.006329648658505611,-0.008858880518393833,-0.0036814767470343306,-0.000159757169442786,0.007053572046660864,0.0024160436976054327,0.002583563523289707,0.0017800797644835788,-0.004393651089349398,0.003825475333113524,-0.0008294753584150176,0.004872106029175161,-0.0012260656261015147,0.004772395883343854,1548.85,0.9883139103205605,1551.925,0.9863556550735377,1530.285,1.0003038649663298,2.7725869109144696,6.597111897397489,0.21,0.211,0.214,0.223
649,2012-10-16,0.208,1558.5,0.008861735266302736,0.004960407002886282,0.009104273583025166,-0.004562497730413746,0.0014642482076005286,-0.006329648658505611,-0.008858880518393833,-0.0036814767470343306,-0.000159757169442786,0.007053572046660864,0.0024160436976054327,0.002583563523289707,-0.001836501023337498,0.0072029289522346895,-9.705597656085898e-05,0.005774868570112763,-0.0006112348920016017,0.005271716085260627,1548.7,0.9974494737521792,1550.975,0.9959863956543465,1531.34,1.0087570363211307,3.5992244838171246,5.997534414681416,0.209,0.21,0.212,0.22
650,2012-10-17,0.207,1566.25,0.004960407002886282,-0.003517752268424524,0.008861735266302736,0.009104273583025166,-0.004562497730413746,0.0014642482076005286,-0.006329648658505611,-0.008858880518393833,-0.0036814767470343306,-0.000159757169442786,0.007053572046660864,0.0024160436976054327,0.0017076221336018154,0.007243326983202938,0.000530761197740444,0.006405506646675531,-0.00012016348008997485,0.005679239835822343,1549.525,1.0057920975782901,1550.7875,1.0049732797046662,1532.65,1.016866212116269,4.824091818896932,5.76284589552452,0.208,0.21,0.211,0.218
651,2012-10-18,0.205,1560.75,-0.003517752268424524,-0.01777680943576035,0.004960407002886282,0.008861735266302736,0.009104273583025166,-0.004562497730413746,0.0014642482076005286,-0.006329648658505611,-0.008858880518393833,-0.0036814767470343306,-0.000159757169442786,0.007053572046660864,0.003965633265880194,0.005708611026228284,0.0007851975282685289,0.006537878792911885,0.00011985622998606929,0.005792022851812001,1550.75,1.0099951636305013,1550.975,1.009848643595158,1533.975,1.0210401082155838,5.29002386981233,5.668281490382082,0.207,0.209,0.21,0.216
652,2012-10-19,0.204,1533.25,-0.01777680943576035,0.0039056192852263286,-0.003517752268424524,0.004960407002886282,0.008861735266302736,0.009104273583025166,-0.004562497730413746,0.0014642482076005286,-0.006329648658505611,-0.008858880518393833,-0.0036814767470343306,-0.000159757169442786,0.0029692331706751836,0.006616891745595777,-0.00027193490324000974,0.0062604783281029605,-7.20288239811641e-05,0.005848341225331739,1550.325,1.0067243964975086,1550.8625,1.0063754846093707,1535.165,1.016665960987907,3.4010529824122386,5.214835788788114,0.205,0.208,0.21,0.215
653,2012-10-22,0.204,1539.25,0.0039056192852263286,0.02850016784402934,-0.01777680943576035,-0.003517752268424524,0.004960407002886282,0.008861735266302736,0.009104273583025166,-0.004562497730413746,0.0014642482076005286,-0.006329648658505611,-0.008858880518393833,-0.0036814767470343306,0.0003263708296058633,0.011334468802993622,-0.002033640129871766,0.008354069504470556,-0.0009048558466847238,0.0070649141938338884,1547.175,0.9909997253057993,1549.4625,0.9895366941762062,1535.76,0.9983656300463614,2.3609640765298536,4.644061446336462,0.204,0.207,0.209,0.214
654,2012-10-23,0.203,1583.75,0.02850016784402934,-0.000947567979934039,0.0039056192852263286,-0.01777680943576035,-0.003517752268424524,0.004960407002886282,0.008861735266302736,0.009104273583025166,-0.004562497730413746,0.0014642482076005286,-0.006329648658505611,-0.008858880518393833,-0.0007133600299539042,0.010538441222983518,-0.0012749305266457002,0.00853045087926788,-0.0006935595075267089,0.0071460452446103695,1545.2,0.9961493657778928,1548.3875,0.9940986994534636,1536.435,1.0018321634172613,5.069031582445177,4.729055473558205,0.204,0.205,0.208,0.212
655,2012-10-24,0.202,1582.25,-0.000947567979934039,0.001894238924726227,0.02850016784402934,0.0039056192852263286,-0.01777680943576035,-0.003517752268424524,0.004960407002886282,0.008861735266302736,0.009104273583025166,-0.004562497730413746,0.0014642482076005286,-0.006329648658505611,0.0032143264855914165,0.01679917503726545,0.0024609743095966173,0.012221964135131068,0.0011900569755112175,0.009402351577575198,1549.05,1.0224008263129014,1550.25,1.021609417835833,1538.0,1.029746423927178,7.013312032009026,5.18590678524837,0.203,0.204,0.207,0.211
656,2012-10-25,0.201,1585.25,0.001894238924726227,-0.000473223449165534,-0.000947567979934039,0.02850016784402934,0.0039056192852263286,-0.01777680943576035,-0.003517752268424524,0.004960407002886282,0.008861735266302736,0.009104273583025166,-0.004562497730413746,0.0014642482076005286,0.0020327314890273523,0.016853344344821438,0.0029991823774537744,0.01190627329983371,0.0014751751387585047,0.009237105568510335,1553.725,1.018359104732176,1552.55,1.0191298186853885,1539.555,1.0277320394529588,8.69600113600336,5.887925655399368,0.202,0.204,0.205,0.21
657,2012-10-26,0.199,1584.5,-0.000473223449165534,0.0,0.001894238924726227,-0.000947567979934039,0.02850016784402934,0.0039056192852263286,-0.01777680943576035,-0.003517752268424524,0.004960407002886282,0.008861735266302736,0.009104273583025166,-0.004562497730413746,0.0031151297276575023,0.016579311226150053,0.0030421814491663444,0.011900889242868735,0.0011162957675076818,0.00906424114501729,1558.475,1.0171802563403327,1554.3,1.0199125008042207,1541.13,1.028628344137094,9.855418512226834,6.681424226764861,0.201,0.203,0.204,0.21
658,2012-10-29,0.196,1584.5,0.0,0.0,-0.000473223449165534,0.001894238924726227,-0.000947567979934039,0.02850016784402934,0.0039056192852263286,-0.01777680943576035,-0.003517752268424524,0.004960407002886282,0.008861735266302736,0.009104273583025166,0.006575846924976465,0.012409820524978875,0.003451108877291166,0.011678732773243128,0.0013108167594380726,0.008981820686750982,1563.85,1.0132045912331746,1556.35,1.0180871911845022,1542.5,1.0272285251215558,10.651481487760975,7.475435678964084,0.199,0.202,0.204,0.209
