Date,Data,StockPrice,daily_return,log_return,price_change,MA_7,MA_30,MA_50,price_to_MA7_ratio,volatility_7d,momentum_5d,momentum_20d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,data_lag_1,data_lag_3,data_lag_5
2013-07-09,0.217,1840.75,0.005462242250443783,0.0054473783076470555,10.0,1813.892857142857,1812.9666666666667,1815.67,1.0148063557069444,0.004495096334707439,38.75,9.25,1830.75,1822.5,1804.25,1802.5,1802.0,0.217,0.222,0.222
2013-07-10,0.217,1843.75,0.0016297704739915986,0.0016284438393037537,3.0,1820.9285714285713,1812.9583333333333,1817.225,1.0125328521554937,0.0033761791571302957,41.25,27.25,1840.75,1830.75,1822.5,1804.25,1802.5,0.217,0.217,0.221
2013-07-11,0.218,1865.25,0.011661016949152447,0.01159355126349369,21.5,1829.9642857142858,1813.9166666666667,1818.975,1.0192821873963192,0.004487881380590385,61.0,65.75,1843.75,1840.75,1830.75,1822.5,1804.25,0.217,0.217,0.222
2013-07-12,0.22,1865.5,0.00013403029084568807,0.000134021309588754,0.25,1838.9642857142858,1814.6666666666667,1820.65,1.0144297061622418,0.0045130233324869404,43.0,39.25,1865.25,1843.75,1840.75,1830.75,1822.5,0.218,0.217,0.217
2013-07-15,0.219,1872.75,0.0038863575448941923,0.0038788251667798176,7.25,1848.75,1816.475,1822.47,1.0129817444219067,0.004211355356379342,42.0,59.0,1865.5,1865.25,1843.75,1840.75,1830.75,0.22,0.217,0.217
2013-07-16,0.219,1866.5,-0.003337338139100199,-0.0033429194733537045,-6.25,1855.0357142857142,1817.8333333333333,1823.84,1.0061800889470747,0.004711538308140477,25.75,37.25,1872.75,1865.5,1865.25,1843.75,1840.75,0.219,0.218,0.217
2013-07-17,0.22,1870.75,0.0022769890168765627,0.0022744006058294354,4.25,1860.75,1819.5,1825.195,1.0053741770791347,0.004700438880476355,27.0,30.25,1866.5,1872.75,1865.5,1865.25,1843.75,0.219,0.22,0.217
2013-07-18,0.22,1875.75,0.0026727248429774253,0.002669159465370223,5.0,1865.75,1822.1083333333333,1826.51,1.0053597748894547,0.004583774201287158,10.5,56.75,1870.75,1866.5,1872.75,1865.5,1865.25,0.22,0.219,0.218
2013-07-19,0.22,1884.75,0.004798080767692836,0.004786606665973039,9.0,1871.607142857143,1824.525,1827.84,1.007022230703177,0.004616404101881725,19.25,105.5,1875.75,1870.75,1866.5,1872.75,1865.5,0.22,0.219,0.22
2013-07-22,0.221,1885.5,0.00039793076004768224,0.00039785160660048426,0.75,1874.5,1826.4416666666666,1829.27,1.0058682315284075,0.0027390954356871066,12.75,106.25,1884.75,1875.75,1870.75,1866.5,1872.75,0.22,0.22,0.219
2013-07-23,0.224,1883.5,-0.0010607265977193858,-0.001061289566315993,-2.0,1877.0714285714287,1828.175,1830.56,1.003424787853419,0.0028756338458546652,17.0,122.0,1885.5,1884.75,1875.75,1870.75,1866.5,0.221,0.22,0.219
2013-07-24,0.225,1879.0,-0.002389169100079691,-0.0023920277186304964,-4.5,1877.9642857142858,1830.2583333333334,1831.735,1.0005515090428465,0.002940175974245888,8.25,102.25,1883.5,1885.5,1884.75,1875.75,1870.75,0.224,0.22,0.22
2013-07-25,0.225,1879.25,0.000133049494411841,0.0001330406441128692,0.25,1879.7857142857142,1832.9166666666667,1832.57,0.999715013109397,0.002439162954965828,3.5,88.5,1879.0,1883.5,1885.5,1884.75,1875.75,0.225,0.221,0.22
2013-07-26,0.226,1881.75,0.0013303179459891457,0.00132943385706315,2.5,1881.357142857143,1834.7666666666667,1833.33,1.0002088158244429,0.0023805179272490067,-3.0,80.0,1879.25,1879.0,1883.5,1885.5,1884.75,0.225,0.224,0.22
2013-07-29,0.226,1877.75,-0.002125680882157588,-0.0021279433485202246,-4.0,1881.642857142857,1836.9,1834.135,0.9979311392020651,0.0024546337513604286,-7.75,83.25,1881.75,1879.25,1879.0,1883.5,1885.5,0.226,0.225,0.221
2013-07-30,0.227,1880.0,0.001198242577552966,0.0011975252578737753,2.25,1880.9642857142858,1838.5916666666667,1834.685,0.9994873450168037,0.0015181690323164887,-3.5,78.0,1877.75,1881.75,1879.25,1879.0,1883.5,0.226,0.225,0.224
2013-07-31,0.228,1875.75,-0.002260638297872375,-0.002263197398156799,-4.25,1879.5714285714287,1839.7666666666667,1835.12,0.9979668617465988,0.0016258479100496937,-3.25,73.25,1880.0,1877.75,1881.75,1879.25,1879.0,0.227,0.226,0.225
2013-08-01,0.228,1895.5,0.01052912168465947,0.010474076530551405,19.75,1881.2857142857142,1842.3166666666666,1835.93,1.0075556230541423,0.004537683604970624,16.25,91.25,1875.75,1880.0,1877.75,1881.75,1879.25,0.228,0.226,0.225
2013-08-02,0.228,1899.25,0.001978369823265602,0.0019764154269414193,3.75,1884.1785714285713,1846.3166666666666,1837.015,1.0079989385294843,0.004301527207156878,17.5,76.75,1895.5,1875.75,1880.0,1877.75,1881.75,0.228,0.227,0.226
2013-08-05,0.227,1897.75,-0.000789785441621671,-0.0007900974864533645,-1.5,1886.8214285714287,1850.2666666666667,1838.18,1.0057920539077434,0.004365514123185432,20.0,67.0,1899.25,1895.5,1875.75,1880.0,1877.75,0.228,0.228,0.226
2013-08-06,0.228,1889.25,-0.004478988275589568,-0.004489048996048379,-8.5,1887.892857142857,1854.525,1839.165,1.0007188664610962,0.004902079173423075,9.25,48.5,1897.75,1899.25,1895.5,1875.75,1880.0,0.227,0.228,0.227
2013-08-07,0.227,1883.5,-0.003043535794627461,-0.003048176768733469,-5.75,1888.7142857142858,1858.0833333333333,1839.955,0.9972392406020725,0.004997812497612883,7.75,39.75,1889.25,1897.75,1899.25,1895.5,1875.75,0.228,0.228,0.228
2013-08-08,0.227,1889.0,0.0029200955667640915,0.002915840369413881,5.5,1890.0,1861.3583333333333,1841.005,0.9994708994708995,0.005082571732193776,-6.5,23.75,1883.5,1889.25,1897.75,1899.25,1895.5,0.227,0.227,0.228
2013-08-09,0.227,1881.5,-0.003970354685018496,-0.003978257468017573,-7.5,1890.8214285714287,1864.0166666666667,1841.775,0.9950701698052622,0.005285235692146035,-17.75,16.0,1889.0,1883.5,1889.25,1897.75,1899.25,0.227,0.228,0.228
2013-08-12,0.226,1882.25,0.0003986181238373465,0.0003985386967397068,0.75,1888.9285714285713,1866.9416666666666,1843.05,0.9964643599924372,0.00292519327257838,-15.5,9.5,1881.5,1889.0,1883.5,1889.25,1897.75,0.227,0.227,0.227
2013-08-13,0.225,1886.0,0.001992296453712239,0.0019903144631710605,3.75,1887.0357142857142,1869.7416666666666,1844.255,0.9994511421920246,0.0029275587176603862,-3.25,19.5,1882.25,1881.5,1889.0,1883.5,1889.25,0.226,0.227,0.228
2013-08-14,0.226,1877.25,-0.0046394485683987075,-0.004650244213409497,-8.75,1884.107142857143,1872.2333333333333,1845.385,0.9963605345464884,0.0032284940852718943,-6.25,6.5,1886.0,1882.25,1881.5,1889.0,1883.5,0.225,0.227,0.227
2013-08-15,0.226,1851.0,-0.013983220135836971,-0.014081906406495757,-26.25,1878.642857142857,1873.7916666666667,1846.455,0.9852857305805863,0.005711371359713063,-38.0,-24.75,1877.25,1886.0,1882.25,1881.5,1889.0,0.226,0.226,0.227
2013-08-16,0.226,1846.25,-0.0025661804430038293,-0.0025694787279079965,-4.75,1873.3214285714287,1874.5833333333333,1847.135,0.985548967647227,0.005712272487029243,-35.25,-38.5,1851.0,1877.25,1886.0,1882.25,1881.5,0.226,0.225,0.227
2013-08-19,0.226,1840.25,-0.003249830737982351,-0.0032551229067742026,-6.0,1866.357142857143,1874.9,1847.38,0.9860117111255693,0.005121643405431012,-42.0,-45.25,1846.25,1851.0,1877.25,1886.0,1882.25,0.226,0.226,0.226
2013-08-20,0.225,1845.75,0.0029887243581034895,0.0029842670004595995,5.5,1861.25,1875.0666666666666,1847.665,0.9916722632639355,0.005706280028397311,-40.25,-37.75,1840.25,1846.25,1851.0,1877.25,1886.0,0.226,0.226,0.225
2013-08-21,0.224,1831.75,-0.007584992550453751,-0.0076139048992016935,-14.0,1854.0357142857142,1874.6666666666667,1847.97,0.9879798894303932,0.005775859198432264,-45.5,-47.25,1845.75,1840.25,1846.25,1851.0,1877.25,0.225,0.226,0.226
2013-08-22,0.224,1850.0,0.009963149993175824,0.009913845032297154,18.25,1848.892857142857,1874.1583333333333,1848.98,1.0005988139620237,0.007615429811888488,-1.0,-29.25,1831.75,1845.75,1840.25,1846.25,1851.0,0.224,0.226,0.226
2013-08-23,0.225,1856.75,0.003648648648648667,0.0036420084770353365,6.75,1845.9642857142858,1873.8666666666666,1849.59,1.0058428618414688,0.00790681253369282,10.5,-25.0,1850.0,1831.75,1845.75,1840.25,1846.25,0.224,0.225,0.226
2013-08-26,0.225,1849.5,-0.0039046721421839292,-0.003912315276897147,-7.25,1845.75,1873.0916666666667,1850.305,1.0020316944331573,0.005935257535673443,9.25,-28.25,1856.75,1850.0,1831.75,1845.75,1840.25,0.225,0.224,0.226
2013-08-27,0.225,1823.5,-0.014057853473911863,-0.014157601023773761,-26.0,1842.5,1871.6583333333333,1850.19,0.9896879240162822,0.007970998411867537,-22.25,-56.5,1849.5,1856.75,1850.0,1831.75,1845.75,0.225,0.224,0.225
2013-08-28,0.225,1827.5,0.002193583767480023,0.0021911813751985575,4.0,1840.6785714285713,1870.2166666666667,1849.93,0.9928403733095327,0.00806440315256891,-4.25,-48.25,1823.5,1849.5,1856.75,1850.0,1831.75,0.225,0.225,0.224
2013-08-29,0.225,1832.0,0.0024623803009575784,0.002459353610141994,4.5,1838.7142857142858,1868.7583333333334,1850.19,0.9963483800792479,0.00802374861171559,-18.0,-63.5,1827.5,1823.5,1849.5,1856.75,1850.0,0.225,0.225,0.224
2013-08-30,0.224,1826.5,-0.003002183406113579,-0.003006698998738427,-5.5,1837.9642857142858,1866.8166666666666,1851.135,0.9937625089870392,0.007575133233963743,-30.25,-72.75,1832.0,1827.5,1823.5,1849.5,1856.75,0.225,0.225,0.225
2013-09-03,0.225,1834.25,0.0042430878729811106,0.004234111358766451,7.75,1835.7142857142858,1865.1083333333333,1852.235,0.9992023346303501,0.006505811640662416,-15.25,-63.5,1826.5,1832.0,1827.5,1823.5,1849.5,0.224,0.225,0.225
2013-09-04,0.225,1848.75,0.007905138339920903,0.007874056430905866,14.5,1834.5714285714287,1863.95,1853.98,1.0077285469553028,0.007196991295303517,25.25,-40.5,1834.25,1826.5,1832.0,1827.5,1823.5,0.225,0.225,0.225
2013-09-05,0.225,1848.25,-0.000270453008789695,-0.00027048958780009436,-0.5,1834.392857142857,1862.925,1855.41,1.0075540758912058,0.0070479318184853154,20.75,-35.25,1848.75,1834.25,1826.5,1832.0,1827.5,0.225,0.224,0.225
2013-09-06,0.225,1848.75,0.0002705261734072817,0.0002704895878001266,0.5,1838.0,1861.9083333333333,1856.57,1.005848748639826,0.0034956079967887977,16.75,-40.25,1848.25,1848.75,1834.25,1826.5,1832.0,0.225,0.225,0.225
2013-09-09,0.225,1864.25,0.008384043272481323,0.008349092398894564,15.5,1843.25,1861.325,1857.82,1.0113929201139291,0.004260471525844272,37.75,-17.25,1848.75,1848.25,1848.75,1834.25,1826.5,0.225,0.225,0.224
2013-09-10,0.225,1877.75,0.007241518036743999,0.007215424142216956,13.5,1849.7857142857142,1861.325,1859.485,1.0151175811870101,0.004559311376085485,43.5,-4.5,1864.25,1848.75,1848.25,1848.75,1834.25,0.225,0.225,0.225
2013-09-11,0.224,1884.0,0.0033284516043137202,0.0033229245701872565,6.25,1858.0,1861.4583333333333,1861.125,1.0139935414424113,0.0035650686529344914,35.25,-2.0,1877.75,1864.25,1848.75,1848.25,1848.75,0.225,0.225,0.225
2013-09-12,0.224,1880.25,-0.001990445859872625,-0.001992429429795917,-3.75,1864.5714285714287,1861.6083333333333,1862.68,1.0084086730003063,0.004321629575920951,32.0,3.0,1884.0,1877.75,1864.25,1848.75,1848.25,0.224,0.225,0.225
2013-09-13,0.223,1883.75,0.001861454593804046,0.001859724234192782,3.5,1869.5714285714287,1861.2166666666667,1864.27,1.007583861847635,0.0038892428310583053,35.0,32.75,1880.25,1884.0,1877.75,1864.25,1848.75,0.224,0.225,0.225
2013-09-16,0.223,1893.25,0.005043132050431387,0.0050304580532269105,9.5,1876.0,1861.0166666666667,1865.685,1.0091950959488274,0.0037305986773695705,29.0,47.0,1883.75,1880.25,1884.0,1877.75,1864.25,0.223,0.224,0.225
2013-09-17,0.222,1900.25,0.003697345833883592,0.0036905274522178204,7.0,1883.357142857143,1861.1,1867.075,1.0089695452649146,0.0034590418669715093,22.5,60.0,1893.25,1883.75,1880.25,1884.0,1877.75,0.223,0.224,0.225
2013-09-18,0.222,1919.75,0.010261807656887223,0.010209512764503081,19.5,1891.2857142857142,1862.1166666666666,1868.655,1.015050230379938,0.003905330132732914,35.75,74.0,1900.25,1893.25,1883.75,1880.25,1884.0,0.222,0.223,0.224
2013-09-19,0.221,1919.5,-0.00013022528975126235,-0.00013023376980052698,-0.25,1897.25,1863.3166666666666,1870.17,1.0117275003294242,0.0039441419480301465,39.25,87.75,1919.75,1900.25,1893.25,1883.75,1880.25,0.222,0.223,0.224
2013-09-20,0.221,1904.5,-0.007814535035165382,-0.00784522852219364,-15.0,1900.1785714285713,1863.8333333333333,1870.955,1.0022742223475238,0.005713393788859271,20.75,54.5,1919.5,1919.75,1900.25,1893.25,1883.75,0.221,0.222,0.223
2013-09-23,0.221,1894.75,-0.005119453924914641,-0.005132603226520202,-9.75,1902.25,1864.275,1871.54,0.9960573005651202,0.006143772044539997,1.5,38.0,1904.5,1919.5,1919.75,1900.25,1893.25,0.221,0.222,0.223
2013-09-24,0.221,1894.5,-0.00013194352816991994,-0.00013195223348298114,-0.25,1903.7857142857142,1864.6833333333334,1871.975,0.9951225002813943,0.0061495596492391474,-5.75,45.0,1894.75,1904.5,1919.5,1919.75,1900.25,0.221,0.221,0.222
2013-09-25,0.221,1887.75,-0.0035629453681710332,-0.0035693077751205618,-6.75,1903.0,1864.7416666666666,1872.4,0.9919863373620599,0.006025775421747904,-32.0,64.25,1894.5,1894.75,1904.5,1919.5,1919.75,0.221,0.221,0.222
2013-09-26,0.221,1894.5,0.0035756853396902155,0.0035693077751206576,6.75,1902.1785714285713,1865.3166666666666,1872.875,0.9959632751919791,0.0060121479095777185,-25.0,67.0,1887.75,1894.5,1894.75,1904.5,1919.5,0.221,0.221,0.221
2013-09-27,0.224,1888.5,-0.0031670625494854,-0.0031720883061439904,-6.0,1897.7142857142858,1866.5666666666666,1873.13,0.995144534778681,0.003755648013554404,-16.0,56.5,1894.5,1887.75,1894.5,1894.75,1904.5,0.221,0.221,0.221
2013-09-30,0.225,1876.25,-0.006486629600211846,-0.006507759204839877,-12.25,1891.5357142857142,1867.5666666666666,1872.96,0.9919188867700093,0.0038991967893835158,-18.5,49.75,1888.5,1894.5,1887.75,1894.5,1894.75,0.224,0.221,0.221
2013-10-01,0.225,1891.5,0.008127914723517593,0.008095061125412169,15.25,1889.6785714285713,1869.275,1873.08,1.0009638827464988,0.005217585207030518,-3.0,57.25,1876.25,1888.5,1894.5,1887.75,1894.5,0.225,0.221,0.221
2013-10-02,0.225,1885.0,-0.0034364261168384758,-0.00344234419097279,-6.5,1888.2857142857142,1870.5833333333333,1873.11,0.9982599485550008,0.005029703673390399,-2.75,36.25,1891.5,1876.25,1888.5,1894.5,1887.75,0.225,0.224,0.221
2013-10-03,0.224,1871.75,-0.007029177718832935,-0.0070539987713165875,-13.25,1885.0357142857142,1871.9166666666667,1872.965,0.9929520092457513,0.005543312064094317,-22.75,23.5,1885.0,1891.5,1876.25,1888.5,1894.5,0.225,0.225,0.221
2013-10-04,0.225,1886.75,0.008013890743956198,0.007981950054183201,15.0,1884.892857142857,1873.1416666666667,1873.115,1.0009852776777763,0.0065367285008759565,-1.75,38.0,1871.75,1885.0,1891.5,1876.25,1888.5,0.224,0.225,0.224
2013-10-07,0.225,1869.75,-0.009010202729561434,-0.009051040093200853,-17.0,1881.357142857143,1873.575,1872.875,0.9938304415505524,0.0070792777465228055,-6.5,5.5,1886.75,1871.75,1885.0,1891.5,1876.25,0.225,0.225,0.225
2013-10-08,0.227,1852.5,-0.00922583233052543,-0.009268653901534961,-17.25,1876.2142857142858,1873.675,1872.37,0.9873605664902729,0.007616385194818626,-39.0,-25.25,1869.75,1886.75,1871.75,1885.0,1891.5,0.225,0.224,0.225
2013-10-09,0.228,1850.75,-0.0009446693657220173,-0.0009451158470342428,-1.75,1872.5714285714287,1874.5833333333333,1871.785,0.9883468111077204,0.007445836162980256,-34.25,-33.25,1852.5,1869.75,1886.75,1871.75,1885.0,0.227,0.225,0.225
2013-10-10,0.227,1887.0,0.019586654059165154,0.01939730404534244,36.25,1871.9285714285713,1876.5666666666666,1872.01,1.0080512840080895,0.010611880788957497,15.25,6.75,1850.75,1852.5,1869.75,1886.75,1871.75,0.228,0.225,0.224
2013-10-11,0.227,1901.0,0.007419183889772141,0.007391797119878961,14.0,1874.2142857142858,1878.8666666666666,1872.12,1.0142917031899081,0.01086598360851321,14.25,17.25,1887.0,1850.75,1852.5,1869.75,1886.75,0.227,0.227,0.225
2013-10-14,0.227,1906.25,0.0027617043661229967,0.002757897867292496,5.25,1879.142857142857,1881.525,1872.26,1.0144252698798846,0.010233084977424537,36.5,13.0,1901.0,1887.0,1850.75,1852.5,1869.75,0.227,0.228,0.225
2013-10-15,0.225,1894.0,-0.0064262295081967125,-0.006446966609698191,-12.25,1880.1785714285713,1883.5166666666667,1872.185,1.007351125463007,0.010426919706719126,41.5,-6.25,1906.25,1901.0,1887.0,1850.75,1852.5,0.227,0.227,0.227
2013-10-16,0.225,1915.25,0.011219640971488865,0.011157167650906701,21.25,1886.6785714285713,1885.7333333333333,1872.705,1.0151437711776174,0.01012018272632382,64.5,-4.5,1894.0,1906.25,1901.0,1887.0,1850.75,0.225,0.227,0.228
2013-10-17,0.224,1929.75,0.007570813209763827,0.007542298433033028,14.5,1897.7142857142858,1888.45,1873.63,1.0168812104787714,0.008459266388421514,42.75,10.25,1915.25,1894.0,1906.25,1901.0,1887.0,0.225,0.227,0.227
2013-10-18,0.224,1938.5,0.004534266096644535,0.004524017281020468,8.75,1910.25,1891.4416666666666,1874.62,1.0147886402303363,0.007960938024015169,37.5,34.0,1929.75,1915.25,1894.0,1906.25,1901.0,0.224,0.225,0.227
2013-10-21,0.223,1940.25,0.0009027598658757352,0.0009023526232644443,1.75,1917.857142857143,1893.975,1875.795,1.0116759776536313,0.00572542094782936,34.0,45.5,1938.5,1929.75,1915.25,1894.0,1906.25,0.224,0.225,0.227
2013-10-22,0.223,1951.5,0.005798221878623888,0.0057814768864214525,11.25,1925.0714285714287,1896.4333333333334,1877.18,1.0137286186041334,0.005595263203358068,57.5,57.0,1940.25,1938.5,1929.75,1915.25,1894.0,0.223,0.224,0.225
2013-10-23,0.222,1943.75,-0.003971304125031994,-0.003979210693125359,-7.75,1930.4285714285713,1898.425,1878.335,1.0069007622289647,0.006327470576326002,28.5,56.0,1951.5,1940.25,1938.5,1929.75,1915.25,0.223,0.224,0.225
2013-10-24,0.225,1950.5,0.003472668810289292,0.0034666530191668397,6.75,1938.5,1900.7666666666667,1879.8,1.0061903533660046,0.004855795433667357,20.75,56.0,1943.75,1951.5,1940.25,1938.5,1929.75,0.222,0.223,0.224
2013-10-25,0.228,1956.0,0.0028197897974877595,0.0028158216480513795,5.5,1944.3214285714287,1903.175,1881.9,1.0060065024521958,0.0037489427058565775,17.5,67.5,1950.5,1943.75,1951.5,1940.25,1938.5,0.225,0.223,0.224
2013-10-28,0.229,1961.0,0.002556237218813928,0.0025529756015836565,5.0,1948.7857142857142,1905.4333333333334,1884.195,1.0062676391892387,0.0031681226035219297,20.75,84.75,1956.0,1950.5,1943.75,1951.5,1940.25,0.228,0.222,0.223
2013-10-29,0.228,1969.5,0.004334523202447649,0.0043251562146142085,8.5,1953.2142857142858,1907.7416666666666,1886.78,1.0083379045529346,0.0031454826440484984,18.0,78.0,1961.0,1956.0,1950.5,1943.75,1951.5,0.229,0.225,0.223
2013-10-30,0.228,1962.5,-0.003554201574003546,-0.0035605327543970634,-7.0,1956.392857142857,1909.1666666666667,1889.115,1.003121634202888,0.0038429093861376087,18.75,77.5,1969.5,1961.0,1956.0,1950.5,1943.75,0.228,0.228,0.222
2013-10-31,0.23,1953.0,-0.004840764331210168,-0.00485251877988454,-9.5,1956.607142857143,1910.2833333333333,1891.54,0.9981564296796568,0.004022319898706554,2.5,81.25,1962.5,1969.5,1961.0,1956.0,1950.5,0.228,0.229,0.225
2013-11-01,0.226,1956.75,0.0019201228878649168,0.0019182818082686638,3.75,1958.4642857142858,1912.025,1893.675,0.9991246785929208,0.003620690589697956,0.75,70.0,1953.0,1962.5,1969.5,1961.0,1956.0,0.23,0.228,0.228
2013-11-04,0.227,1965.0,0.0042161747796090054,0.004207311618414066,8.25,1960.5357142857142,1914.3666666666666,1895.84,1.002277074414792,0.0037163842064721407,4.0,95.25,1956.75,1953.0,1962.5,1969.5,1961.0,0.226,0.228,0.229
2013-11-05,0.227,1958.5,-0.00330788804071247,-0.0033133711974756164,-6.5,1960.892857142857,1916.5,1898.02,0.9987797104088881,0.003948468286223164,-11.0,106.0,1965.0,1956.75,1953.0,1962.5,1969.5,0.227,0.23,0.228
2013-11-06,0.228,1967.5,0.004595353586928752,0.004584827185672277,9.0,1961.8214285714287,1919.1583333333333,1900.9,1.0028945404234402,0.00421821150531495,5.0,116.75,1958.5,1965.0,1956.75,1953.0,1962.5,0.227,0.226,0.228
2013-11-07,0.228,1947.25,-0.01029224904701398,-0.010345580491500387,-20.25,1958.642857142857,1920.9166666666667,1903.295,0.9941832901790598,0.005437439921759538,-5.75,60.25,1967.5,1958.5,1965.0,1956.75,1953.0,0.228,0.227,0.23
2013-11-08,0.217,1968.0,0.010656053408653277,0.010599677812140872,20.75,1959.4285714285713,1923.5666666666666,1906.015,1.004374453193351,0.007014232462436346,11.25,67.0,1947.25,1967.5,1958.5,1965.0,1956.75,0.228,0.227,0.226
2013-11-11,0.218,1969.5,0.0007621951219511924,0.000761904798761809,1.5,1961.7857142857142,1926.675,1908.875,1.0039322774440198,0.006622468963764538,4.5,63.25,1968.0,1947.25,1967.5,1958.5,1965.0,0.217,0.228,0.227
2013-11-12,0.218,1967.0,-0.0012693577050012506,-0.0012701640219014798,-2.5,1963.25,1929.1916666666666,1911.53,1.0019100980517,0.0066758887314280575,8.5,73.0,1969.5,1968.0,1947.25,1967.5,1958.5,0.218,0.228,0.227
2013-11-13,0.218,1980.75,0.006990340620233848,0.006966021456292209,13.75,1965.5,1932.3833333333334,1914.17,1.0077588399898245,0.006989821002640799,13.25,65.5,1967.0,1969.5,1968.0,1947.25,1967.5,0.218,0.217,0.228
2013-11-14,0.217,1989.75,0.004543733434305253,0.0045334418406075,9.0,1969.9642857142858,1936.3166666666666,1917.0,1.0100436918725866,0.006779797828052009,42.5,60.0,1980.75,1967.0,1969.5,1968.0,1947.25,0.218,0.218,0.228
2013-11-15,0.218,1995.5,0.0028898102776730994,0.0028856428028298797,5.75,1973.9642857142858,1939.9416666666666,1919.935,1.010909880407447,0.006713197294127144,27.5,57.0,1989.75,1980.75,1967.0,1969.5,1968.0,0.217,0.218,0.217
2013-11-18,0.218,1990.75,-0.0023803558005512926,-0.002383193351234402,-4.75,1980.1785714285713,1943.975,1922.465,1.0053386238614843,0.004635254717220454,21.25,50.5,1995.5,1989.75,1980.75,1967.0,1969.5,0.218,0.218,0.218
2013-11-19,0.218,1987.25,-0.0017581313575285584,-0.001759678684332199,-3.5,1982.9285714285713,1948.4666666666667,1924.655,1.0021793163070496,0.00353910498133363,20.25,35.75,1990.75,1995.5,1989.75,1980.75,1967.0,0.218,0.217,0.218
2013-11-20,0.219,1981.75,-0.002767643728770919,-0.0027714807359567805,-5.5,1984.6785714285713,1952.8333333333333,1926.61,0.9985244102139605,0.0038796934283715084,1.0,38.0,1987.25,1990.75,1995.5,1989.75,1980.75,0.218,0.218,0.218
2013-11-21,0.217,1995.75,0.007064463226945872,0.007039626808643001,14.0,1988.7857142857142,1956.4583333333333,1928.92,1.0035017778256654,0.004355220989099954,6.0,45.25,1981.75,1987.25,1990.75,1995.5,1989.75,0.219,0.218,0.217
2013-11-22,0.223,2003.25,0.0037579857196543553,0.0037509421322717766,7.5,1992.0,1959.8666666666666,1931.31,1.0056475903614457,0.0038952924515799382,7.75,47.25,1995.75,1981.75,1987.25,1990.75,1995.5,0.217,0.218,0.218
2013-11-25,0.227,2004.5,0.0006239860227130745,0.0006237914243816884,1.25,1994.107142857143,1963.1416666666667,1933.535,1.0052117847228441,0.003681027340988348,13.75,43.5,2003.25,1995.75,1981.75,1987.25,1990.75,0.223,0.219,0.218
2013-11-26,0.23,2004.0,-0.0002494387627837158,-0.00024946987780620803,-0.5,1995.3214285714287,1966.8083333333334,1935.61,1.004349460344735,0.003611726944721238,16.75,34.5,2004.5,2003.25,1995.75,1981.75,1987.25,0.227,0.217,0.218
2013-11-27,0.23,2006.25,0.001122754491017952,0.0011221246735705656,2.25,1997.5357142857142,1969.8416666666667,1937.34,1.0043625181026623,0.0033618973551210593,24.5,43.75,2004.0,2004.5,2003.25,1995.75,1981.75,0.23,0.223,0.219
2013-11-29,0.234,2006.0,-0.000124610591900276,-0.00012461835644511928,-0.25,2000.2142857142858,1972.3833333333334,1939.07,1.0028925472270829,0.003181190036782699,10.25,53.0,2006.25,2004.0,2004.5,2003.25,1995.75,0.23,0.227,0.217
2013-12-02,0.236,2001.75,-0.0021186440677966045,-0.0021208915691376244,-4.25,2003.0714285714287,1974.4916666666666,1941.015,0.9993402988268016,0.0030479589727299915,-1.5,45.0,2006.0,2006.25,2004.0,2004.5,2003.25,0.234,0.23,0.223
2013-12-03,0.239,1993.5,-0.004121393780442073,-0.0041299101313334585,-8.25,2002.75,1976.2666666666667,1942.99,0.995381350642866,0.0024882680746568004,-11.0,28.5,2001.75,2006.0,2006.25,2004.0,2004.5,0.236,0.23,0.227
2013-12-04,0.239,1993.75,0.00012540757461754204,0.0001253997117450253,0.25,2001.392857142857,1977.675,1944.975,0.9961812309284606,0.0018260004720562562,-10.25,35.25,1993.5,2001.75,2006.0,2006.25,2004.0,0.239,0.234,0.23
2013-12-05,0.24,1986.0,-0.003887147335423169,-0.0038947219280367714,-7.75,1998.75,1979.0833333333333,1946.94,0.9936210131332083,0.002069910233516051,-20.25,18.5,1993.75,1993.5,2001.75,2006.0,2006.25,0.239,0.236,0.23
2013-12-06,0.248,2007.0,0.010574018126888296,0.010518504191220317,21.0,1999.1785714285713,1980.9666666666667,1949.19,1.0039123211318934,0.004988885055968781,1.0,59.75,1986.0,1993.75,1993.5,2001.75,2006.0,0.24,0.239,0.234
2013-12-09,0.255,2011.0,0.0019930244145491827,0.0019910409763140096,4.0,1999.857142857143,1982.8,1951.64,1.0055718265590399,0.0050257129476858654,9.25,43.0,2007.0,1986.0,1993.75,1993.5,2001.75,0.248,0.239,0.236
2013-12-10,0.26,2005.0,-0.002983590253605173,-0.0029880500319824877,-6.0,1999.7142857142858,1984.2666666666667,1954.215,1.0026432347478211,0.005184254974977984,11.5,35.5,2011.0,2007.0,1986.0,1993.75,1993.5,0.255,0.24,0.239
2013-12-11,0.267,1982.75,-0.011097256857855342,-0.01115929077724054,-22.25,1997.0,1984.7083333333333,1956.04,0.992864296444667,0.006674950927061092,-11.0,15.75,2005.0,2011.0,2007.0,1986.0,1993.75,0.26,0.248,0.239
2013-12-12,0.277,1977.0,-0.002900012608750502,-0.0029042257928121196,-5.75,1994.642857142857,1985.1916666666666,1957.88,0.9911548791405551,0.006605806887308218,-9.0,-3.75,1982.75,2005.0,2011.0,2007.0,1986.0,0.267,0.255,0.24
