,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
761,761,2013-04-02,0.21,1754.0,0.0009982175516942,-0.0091638671067909,0.0034300448092625,-0.0002862868613885,0.0058853252484313,-0.0028752176219271,0.0074928304443765,-0.0057686920862368,0.0038902145452016,-0.0025951571658391,-0.0038801514514673,-0.0014332810250697,0.0027293392037509,0.0042908956767886,0.0003859628835343,0.0044927128639286,0.0016019345073103,0.0037181802001054,1740.125,1.0069678902377703,1733.7625,1.0106632252110654,1704.755,1.027860308372757,13.41185168447896,13.601576164971272,0.211,0.213,0.215,0.204
762,762,2013-04-03,0.21,1738.0,-0.0091638671067909,0.0034462986435876,0.0009982175516942,0.0034300448092625,-0.0002862868613885,0.0058853252484313,-0.0028752176219271,0.0074928304443765,-0.0057686920862368,0.0038902145452016,-0.0025951571658391,-0.0038801514514673,0.0014304166252144,0.003373317242933,0.0006291127412107,0.0044488976006072,0.001556179743819,0.0037197769015512,1741.225,1.0073367887550433,1736.45,1.0101068271473408,1706.85,1.0276239857046607,12.14374510142352,13.31000995226172,0.21,0.212,0.214,0.206
763,763,2013-04-04,0.21,1744.0,0.0034462986435876,-0.004885769167084,-0.0091638671067909,0.0009982175516942,0.0034300448092625,-0.0002862868613885,0.0058853252484313,-0.0028752176219271,0.0074928304443765,-0.0057686920862368,0.0038902145452016,-0.0025951571658391,0.0001726867282417,0.0057294854904532,0.0001007411756783,0.005280061388296,0.000826704837299,0.0043054564049081,1741.4,0.9980475479499252,1737.875,1.000071926922247,1708.42,1.0173142435700822,11.490456523799594,12.946099266569297,0.21,0.211,0.213,0.207
764,764,2013-04-05,0.21,1735.5,-0.004885769167084,0.0076056906778498,0.0034462986435876,-0.0091638671067909,0.0009982175516942,0.0034300448092625,-0.0002862868613885,0.0058853252484313,-0.0028752176219271,0.0074928304443765,-0.0057686920862368,0.0038902145452016,-0.000315118592727,0.005200974473485,0.000704886756621,0.0052829537450509,0.0006710541595225,0.0041404111422599,1742.625,1.0007890395237071,1739.0375,1.002853589988715,1710.045,1.019856202614551,10.169612692056717,12.39080195166678,0.21,0.21,0.212,0.21
765,765,2013-04-08,0.21,1748.75,0.0076056906778498,0.0022847361073861,-0.004885769167084,0.0034462986435876,-0.0091638671067909,0.0009982175516942,0.0034300448092625,-0.0002862868613885,0.0058853252484313,-0.0028752176219271,0.0074928304443765,-0.0057686920862368,-0.0012350150538661,0.0055870276042683,-0.0001727116146075,0.005422112482704,0.0003686852532261,0.0043196380603383,1742.325,0.996082820369334,1739.675,0.997600126460402,1711.29,1.0141472222709185,10.075850570980949,11.927811675529616,0.21,0.21,0.211,0.211
766,766,2013-04-09,0.211,1752.75,0.0022847361073861,0.0110639426480498,0.0076056906778498,-0.004885769167084,0.0034462986435876,-0.0091638671067909,0.0009982175516942,0.0034300448092625,-0.0002862868613885,0.0058853252484313,-0.0028752176219271,0.0074928304443765,-0.0003998858801486,0.0066664758386211,0.0011647266618011,0.0055366944342899,0.0006402504574821,0.0046007146095924,1744.35,1.0025224295582882,1740.7875,1.004574079260105,1712.785,1.0209979653021248,10.206654030867869,11.583580146597267,0.21,0.21,0.21,0.215
767,767,2013-04-10,0.211,1772.25,0.0110639426480498,0.0028173000744656,0.0022847361073861,0.0076056906778498,-0.004885769167084,0.0034462986435876,-0.0091638671067909,0.0009982175516942,0.0034300448092625,-0.0002862868613885,0.0058853252484313,-0.0028752176219271,-0.0001425821690102,0.0067581261537255,0.0006439172281021,0.0051032883335826,0.0005593862132238,0.0045543462698528,1745.475,1.004167919907189,1741.7625,1.0063082653346824,1714.33,1.0224110877135677,11.74837578398865,11.616539274075544,0.211,0.21,0.21,0.214
768,768,2013-04-11,0.211,1777.25,0.0028173000744656,-0.0032405805040658,0.0110639426480498,0.0022847361073861,0.0076056906778498,-0.004885769167084,0.0034462986435876,-0.0091638671067909,0.0009982175516942,0.0034300448092625,-0.0002862868613885,0.0058853252484313,0.0039029797819579,0.0060220186708824,0.0020378332550998,0.0058798579640591,0.0009254250505083,0.005086767628104,1749.05,1.0132643435007576,1743.3875,1.0165554129532304,1716.185,1.0326683894801552,13.221253216958075,11.93748206265205,0.211,0.21,0.21,0.213
769,769,2013-04-12,0.21,1771.5,-0.0032405805040658,-0.0219726345899206,0.0028173000744656,0.0110639426480498,0.0022847361073861,0.0076056906778498,-0.004885769167084,0.0034462986435876,-0.0091638671067909,0.0009982175516942,0.0034300448092625,-0.0002862868613885,0.0037771800681335,0.0060404852953829,0.0017310307377032,0.0057350546169492,0.0011669805370519,0.0050544508917574,1752.1,1.014354203527196,1745.4375,1.0182260894474882,1718.115,1.0344185342657506,13.76585800669818,12.303157251461275,0.211,0.211,0.21,0.212
770,770,2013-04-15,0.21,1733.0,-0.0219726345899206,0.0144649854725215,-0.0032405805040658,0.0028173000744656,0.0110639426480498,0.0022847361073861,0.0076056906778498,-0.004885769167084,0.0034462986435876,-0.0091638671067909,0.0009982175516942,0.0034300448092625,0.0041062178007371,0.0054683360189441,0.0014356013734355,0.0059235145919132,0.0009114464856764,0.0051454029872061,1754.625,1.0096174396238513,1747.0375,1.014002275280296,1719.77,1.0300796036679325,10.96444172507904,12.035414146184827,0.21,0.211,0.21,0.211
771,771,2013-04-16,0.21,1758.25,0.0144649854725215,-0.0130234398862867,-0.0219726345899206,-0.0032405805040658,0.0028173000744656,0.0110639426480498,0.0022847361073861,0.0076056906778498,-0.004885769167084,0.0034462986435876,-0.0091638671067909,0.0009982175516942,-0.0018094472528169,0.012374323837398,-0.0011046665664828,0.0093999427912985,-0.0003593518414742,0.0072111040873117,1752.7,0.9887601985508072,1746.4125,0.9923199702246748,1720.85,1.0070604643054306,10.65889402039079,11.760110121026022,0.21,0.211,0.211,0.21
772,772,2013-04-17,0.21,1735.5,-0.0130234398862867,-0.0069384493449208,0.0144649854725215,-0.0219726345899206,-0.0032405805040658,0.0028173000744656,0.0110639426480498,0.0022847361073861,0.0076056906778498,-0.004885769167084,0.0034462986435876,-0.0091638671067909,0.0006266026202101,0.0144128301346093,0.0002420102255999,0.0106201427040789,0.0004355614834053,0.0079272027655249,1753.125,1.0029233511586453,1747.175,1.0063388040694263,1722.475,1.0207695322138204,8.483221100530955,11.10473231692701,0.21,0.21,0.211,0.21
773,773,2013-04-18,0.208,1723.5,-0.0069384493449208,0.0078023802841848,-0.0130234398862867,0.0144649854725215,-0.0219726345899206,-0.0032405805040658,0.0028173000744656,0.0110639426480498,0.0022847361073861,0.0076056906778498,-0.004885769167084,0.0034462986435876,-0.0041908738866572,0.0140735912621632,-0.0001439470523496,0.011060936707219,-2.160293833564043e-05,0.0084364799456452,1752.875,0.990087713042858,1747.1375,0.9933391046783668,1723.375,1.0070356132588671,5.724694213455223,10.028724696232652,0.21,0.21,0.211,0.21
774,774,2013-04-19,0.208,1737.0,0.0078023802841848,0.0048815603039856,-0.0069384493449208,-0.0130234398862867,0.0144649854725215,-0.0219726345899206,-0.0032405805040658,0.0028173000744656,0.0110639426480498,0.0022847361073861,0.0076056906778498,-0.004885769167084,-0.0061420237705345,0.0135246406915347,-0.0011824218512005,0.011173331273558,-0.0002387675472897,0.0085611916813605,1750.825,0.9843930718375624,1746.725,0.9867036883310196,1724.3,0.9995360436119004,4.575139595792507,8.938007676144624,0.208,0.21,0.21,0.21
775,775,2013-04-22,0.208,1745.5,0.0048815603039856,0.0099758558527795,0.0078023802841848,-0.0069384493449208,-0.0130234398862867,0.0144649854725215,-0.0219726345899206,-0.0032405805040658,0.0028173000744656,0.0110639426480498,0.0022847361073861,0.0076056906778498,-0.0039334316128843,0.0149440812544552,8.639309392637976e-05,0.0114236740546318,-4.3159260340569406e-05,0.0087039989913408,1750.975,0.9920187324205086,1746.65,0.9944751381215468,1725.245,1.0068135250355748,4.300415726161418,8.010489286147983,0.208,0.21,0.21,0.21
776,776,2013-04-23,0.207,1763.0,0.0099758558527795,0.0002835672782364,0.0048815603039856,0.0078023802841848,-0.0069384493449208,-0.0130234398862867,0.0144649854725215,-0.0219726345899206,-0.0032405805040658,0.0028173000744656,0.0110639426480498,0.0022847361073861,0.0014374073658968,0.0111955788140545,-0.00018601994346,0.011255688260439,0.0004893533591705,0.0086609593282671,1750.65,0.9970582355125238,1747.5,0.9988555078683834,1726.345,1.0110956963990396,5.432180036551472,7.4948274362286815,0.208,0.208,0.21,0.211
777,777,2013-04-24,0.206,1763.5,0.0002835672782364,0.0043850413287836,0.0099758558527795,0.0048815603039856,0.0078023802841848,-0.0069384493449208,-0.0130234398862867,0.0144649854725215,-0.0219726345899206,-0.0032405805040658,0.0028173000744656,0.0110639426480498,0.0005395814419484,0.0100065078101353,0.0005830920310793,0.011697380598936,0.0006135046295907,0.0087835638395674,1751.675,1.006465240412748,1748.575,1.0082495746536466,1727.825,1.020357964492932,6.296870820628556,7.255236113108657,0.207,0.208,0.21,0.211
778,778,2013-04-25,0.206,1771.25,0.0043850413287836,-0.0029684098409848,0.0002835672782364,0.0099758558527795,0.0048815603039856,0.0078023802841848,-0.0069384493449208,-0.0130234398862867,0.0144649854725215,-0.0219726345899206,-0.0032405805040658,0.0028173000744656,0.0032009828748531,0.0067308153663528,-0.000494945505902,0.0111059456148406,0.0007714438745988,0.0087458491217764,1750.8,1.007253826822024,1749.925,1.0077574753203709,1729.17,1.0198534557041816,7.520809516749978,7.308350793836921,0.206,0.208,0.208,0.211
779,779,2013-04-26,0.207,1766.0,-0.0029684098409848,0.006631417599722,0.0043850413287836,0.0002835672782364,0.0099758558527795,0.0048815603039856,0.0078023802841848,-0.0069384493449208,-0.0130234398862867,0.0144649854725215,-0.0219726345899206,-0.0032405805040658,0.005465681009594,0.0036798479064753,-0.0003381713804702,0.0111687847317431,0.0006964296786165,0.0087060215749909,1750.2,1.0120271968917838,1751.15,1.0114781714873082,1730.66,1.023453480175193,7.975225195856638,7.441725674240865,0.206,0.207,0.208,0.21
780,780,2013-04-29,0.207,1777.75,0.006631417599722,0.0022475076183527,-0.0029684098409848,0.0043850413287836,0.0002835672782364,0.0099758558527795,0.0048815603039856,0.0078023802841848,-0.0069384493449208,-0.0130234398862867,0.0144649854725215,-0.0219726345899206,0.00331152298456,0.0049152025251005,-0.0003109543141621,0.011161255103694,0.0005623235296366,0.0087425368152153,1749.65,1.0093447260880748,1752.1375,1.00791176491571,1731.98,1.019642259148489,9.177685056172322,7.788917550627157,0.207,0.206,0.208,0.21
781,781,2013-04-30,0.207,1781.75,0.0022475076183527,0.0,0.006631417599722,-0.0029684098409848,0.0043850413287836,0.0002835672782364,0.0099758558527795,0.0048815603039856,0.0078023802841848,-0.0069384493449208,-0.0130234398862867,0.0144649854725215,0.0036614944437073,0.0051132461903208,0.0025494509048021,0.0082886233588398,0.0007223921691596,0.0088267079380505,1754.125,1.0134682534026938,1753.4125,1.013880076707563,1733.515,1.0255175178755302,10.334282552930745,8.297990551087874,0.207,0.206,0.207,0.21
782,782,2013-05-02,0.207,1781.75,0.0,0.0090789086495854,0.0022475076183527,0.006631417599722,-0.0029684098409848,0.0043850413287836,0.0002835672782364,0.0099758558527795,0.0048815603039856,0.0078023802841848,-0.0069384493449208,-0.0130234398862867,0.002115824796822,0.0037001308038603,0.0013277031193852,0.0071608195051215,0.0007848566724925,0.008833180712987,1756.475,1.0143896155652656,1754.8,1.0153578755413724,1735.105,1.0268830992937026,11.122679081126762,8.862928257095653,0.207,0.207,0.206,0.21
783,783,2013-05-03,0.201,1798.0,0.0090789086495854,0.0027770081717517,0.0,0.0022475076183527,0.006631417599722,-0.0029684098409848,0.0043850413287836,0.0002835672782364,0.0099758558527795,0.0048815603039856,0.0078023802841848,-0.0069384493449208,0.0020591113411747,0.0037372227903511,0.0026300471080139,0.0051676613582415,0.0012430500278321,0.008522158797418,1761.1,1.0117256260291865,1756.9875,1.0140937257664042,1736.725,1.025925232837669,12.909910787478566,9.672324763172236,0.207,0.207,0.206,0.208
784,784,2013-05-06,0.202,1803.0,0.0027770081717517,0.0038749010565541,0.0090789086495854,0.0,0.0022475076183527,0.006631417599722,-0.0029684098409848,0.0043850413287836,0.0002835672782364,0.0099758558527795,0.0048815603039856,0.0078023802841848,0.002997884805335,0.0048818147905705,0.0042317829074645,0.0042780918685434,0.001524680528132,0.0086902143450733,1768.55,1.016652059596845,1759.6875,1.0217723317350382,1738.45,1.0342546521326468,14.56190245726998,10.650240301991786,0.201,0.207,0.207,0.208
785,785,2013-05-07,0.202,1810.0,0.0038749010565541,0.0045476547747787,0.0027770081717517,0.0090789086495854,0.0,0.0022475076183527,0.006631417599722,-0.0029684098409848,0.0043850413287836,0.0002835672782364,0.0099758558527795,0.0048815603039856,0.0041469684078824,0.0036461833350119,0.0037292456962212,0.004103662290354,0.0019078193950738,0.0085606665791493,1775.15,1.0156888150297156,1763.0625,1.022652344996278,1740.695,1.0357931745653317,16.248654877108947,11.76992321701522,0.202,0.207,0.207,0.208
786,786,2013-05-08,0.203,1818.25,0.0045476547747787,-0.0023401483595681,0.0038749010565541,0.0027770081717517,0.0090789086495854,0.0,0.0022475076183527,0.006631417599722,-0.0029684098409848,0.0043850413287836,0.0002835672782364,0.0099758558527795,0.0035956650992488,0.0033749247330996,0.003628579771478,0.0040845569321007,0.001721279914009,0.0084701425044118,1781.6,1.0159407274360126,1766.125,1.0248425224715123,1743.2,1.0383203304268012,18.0431343527423,13.024565444160636,0.202,0.201,0.207,0.207
787,787,2013-05-09,0.203,1814.0,-0.0023401483595681,0.0027525478430403,0.0045476547747787,0.0038749010565541,0.0027770081717517,0.0090789086495854,0.0,0.0022475076183527,0.006631417599722,-0.0029684098409848,0.0043850413287836,0.0002835672782364,0.004055694530534,0.0033011773724357,0.003085759663678,0.0034602937656161,0.0018344258473786,0.0084931484422594,1787.125,1.017416241169476,1769.4,1.0276082287781168,1745.6,1.0416189275893677,18.90441446211048,14.200535247750604,0.203,0.202,0.207,0.206
788,788,2013-05-10,0.203,1819.0,0.0027525478430403,0.0006869547566982,-0.0023401483595681,0.0045476547747787,0.0038749010565541,0.0027770081717517,0.0090789086495854,0.0,0.0022475076183527,0.006631417599722,-0.0029684098409848,0.0043850413287836,0.0035876648586203,0.0040912705073741,0.0028233880998975,0.0037809831736695,0.0011642212969977,0.0082519453701001,1792.175,1.012177940212312,1771.4875,1.0239981936084788,1748.46,1.0374844148565023,19.762632046805265,15.312954607561537,0.203,0.202,0.201,0.206
789,789,2013-05-13,0.203,1820.25,0.0006869547566982,0.0094320978121712,0.0027525478430403,-0.0023401483595681,0.0045476547747787,0.0038749010565541,0.0027770081717517,0.0090789086495854,0.0,0.0022475076183527,0.006631417599722,-0.0029684098409848,0.0023223926973113,0.0027153761850348,0.0026601387513232,0.0037410969554805,0.0011609836854264,0.0082512753322425,1796.95,1.0122707921756309,1773.575,1.0256121111314718,1751.315,1.038648101569392,20.309524661061005,16.31226861826143,0.203,0.203,0.202,0.207
790,790,2013-05-14,0.203,1837.5,0.0094320978121712,0.0033955890011381,0.0006869547566982,0.0027525478430403,-0.0023401483595681,0.0045476547747787,0.0038749010565541,0.0027770081717517,0.0090789086495854,0.0,0.0022475076183527,0.006631417599722,0.0019043820143006,0.0027878032874227,0.0030256752110915,0.0032802266970986,0.0013573604484646,0.0081874969088329,1802.375,1.0099174700048548,1776.0125,1.0249083269402663,1753.73,1.0379305822447014,21.882622582075328,17.426339411024212,0.203,0.203,0.202,0.207
791,791,2013-05-15,0.203,1843.75,0.0033955890011381,-0.0033955890011381,0.0094320978121712,0.0006869547566982,0.0027525478430403,-0.0023401483595681,0.0045476547747787,0.0038749010565541,0.0027770081717517,0.0090789086495854,0.0,0.0022475076183527,0.003015821365424,0.0044072230871309,0.0033057432323364,0.0037132716342038,0.0029275970685692,0.0062629523101717,1808.35,1.0161196670998425,1781.2375,1.0315861865697304,1756.54,1.0460906099491043,23.364307590481985,18.61393304691577,0.203,0.203,0.203,0.207
792,792,2013-05-16,0.202,1837.5,-0.0033955890011381,0.0081301260832503,0.0033955890011381,0.0094320978121712,0.0006869547566982,0.0027525478430403,-0.0023401483595681,0.0045476547747787,0.0038749010565541,0.0027770081717517,0.0090789086495854,0.0,0.0027854082106959,0.0043366669261288,0.0034205513706149,0.003694618859094,0.0023741272450001,0.0056486978914263,1814.55,1.0160921440577555,1785.5125,1.0326166856854824,1759.41,1.047936524175718,23.76033649917099,19.64321373736681,0.203,0.203,0.203,0.207
793,793,2013-05-17,0.2,1852.5,0.0081301260832503,0.0008093889555584,-0.0033955890011381,0.0033955890011381,0.0094320978121712,0.0006869547566982,0.0027525478430403,-0.0023401483595681,0.0045476547747787,0.0038749010565541,0.0027770081717517,0.0090789086495854,0.0025743200823819,0.0046620093709919,0.0030809924705011,0.0041694453674283,0.0028555197892575,0.0045757814740598,1820.125,1.0095460476615616,1790.6125,1.0261851740675327,1761.97,1.042866791148544,24.99642368974878,20.71385572784321,0.202,0.203,0.203,0.201
794,794,2013-05-20,0.199,1854.0,0.0008093889555584,0.0005392289157349,0.0081301260832503,-0.0033955890011381,0.0033955890011381,0.0094320978121712,0.0006869547566982,0.0027525478430403,-0.0023401483595681,0.0045476547747787,0.0038749010565541,0.0027770081717517,0.0036498357304239,0.0052912397209814,0.0029861142138676,0.00402612585993,0.0036089485606661,0.0040934111868779,1825.575,1.0147487777823423,1797.0625,1.0308489548916635,1764.605,1.0498100141391415,25.79966666026144,21.731017914326856,0.2,0.203,0.203,0.202
795,795,2013-05-21,0.198,1855.0,0.0005392289157349,-0.0054054185669079,0.0008093889555584,0.0081301260832503,-0.0033955890011381,0.0033955890011381,0.0094320978121712,0.0006869547566982,0.0027525478430403,-0.0023401483595681,0.0045476547747787,0.0038749010565541,0.003674322570196,0.0052743565325387,0.0027893522922483,0.0040851283120783,0.0032592989942347,0.0040142630950473,1830.675,1.01274120201565,1802.9125,1.0283360950683964,1767.23,1.049099438103699,26.21474686040392,22.627763703542268,0.199,0.202,0.203,0.202
796,796,2013-05-22,0.199,1845.0,-0.0054054185669079,-0.0029854819297985,0.0005392289157349,0.0008093889555584,0.0081301260832503,-0.0033955890011381,0.0033955890011381,0.0094320978121712,0.0006869547566982,0.0027525478430403,-0.0023401483595681,0.0045476547747787,0.0018957487909087,0.004246632794716,0.0024557850781664,0.0041226532470949,0.0030421824248222,0.0040392554883912,1835.175,1.010802784475595,1808.3875,1.0257757256119056,1769.8,1.0481410328850718,25.4434877937299,23.1909085215798,0.198,0.2,0.203,0.203
797,797,2013-05-23,0.199,1839.5,-0.0029854819297985,0.0002717760582023,-0.0054054185669079,0.0005392289157349,0.0008093889555584,0.0081301260832503,-0.0033955890011381,0.0033955890011381,0.0094320978121712,0.0006869547566982,0.0027525478430403,-0.0023401483595681,0.0001355472772995,0.0051889675673658,0.0014604777439977,0.0047197300439428,0.0022731187038378,0.0041132204586054,1837.85,1.0038904154310744,1812.4875,1.0179380547452053,1772.035,1.0411758232766282,24.110524276607062,23.37483167258525,0.199,0.199,0.202,0.203
798,798,2013-05-24,0.2,1840.0,0.0002717760582023,0.0021715535135079,-0.0029854819297985,-0.0054054185669079,0.0005392289157349,0.0008093889555584,0.0081301260832503,-0.0033955890011381,0.0033955890011381,0.0094320978121712,0.0006869547566982,0.0027525478430403,0.0002175686915674,0.0051220064426298,0.0013959443869747,0.0047814783661018,0.0021096662434361,0.0042588193316523,1840.4,0.9995109758748096,1816.2875,1.0127801903608322,1774.03,1.036904674667283,22.831301871150345,23.266125712298276,0.199,0.198,0.2,0.203
799,799,2013-05-28,0.199,1844.0,0.0021715535135079,-0.0040755388568171,0.0002717760582023,-0.0029854819297985,-0.0054054185669079,0.0005392289157349,0.0008093889555584,0.0081301260832503,-0.0033955890011381,0.0033955890011381,0.0094320978121712,0.0006869547566982,-0.0013541013134421,0.0027378568686134,0.0011478672084909,0.0047676080296454,0.001904002979907,0.0042424413334535,1842.5,0.9986431478968792,1819.725,1.0111417934028497,1776.105,1.0359747875266383,21.88796463757444,22.99049349735351,0.2,0.199,0.199,0.203
800,800,2013-05-29,0.2,1836.5,-0.0040755388568171,0.0035330924101012,0.0021715535135079,0.0002717760582023,-0.0029854819297985,-0.0054054185669079,0.0005392289157349,0.0008093889555584,0.0081301260832503,-0.0033955890011381,0.0033955890011381,0.0094320978121712,-0.0010816684018522,0.0030562188358412,0.0012963270841718,0.0047747701158746,0.0021610011476317,0.0040844897659488,1844.875,0.9995257131241954,1823.625,1.0111728014257315,1778.195,1.037006627507107,20.301156666680757,22.45262613121896,0.199,0.199,0.198,0.203
801,801,2013-05-30,0.2,1843.0,0.0035330924101012,-0.0133826932427795,-0.0040755388568171,0.0021715535135079,0.0002717760582023,-0.0029854819297985,-0.0054054185669079,0.0005392289157349,0.0008093889555584,0.0081301260832503,-0.0033955890011381,0.0033955890011381,-0.0020046219563626,0.0031400091623368,-5.44365827269684e-05,0.004077123447376,0.0016256533248047,0.0041685283182344,1844.775,0.9955143581195538,1826.5625,1.0054405474764756,1780.015,1.0317328786555169,19.345097354251948,21.83112037582556,0.2,0.2,0.199,0.203
802,802,2013-05-31,0.2,1818.5,-0.0133826932427795,0.0039788760731755,0.0035330924101012,-0.0040755388568171,0.0021715535135079,0.0002717760582023,-0.0029854819297985,-0.0054054185669079,0.0005392289157349,0.0008093889555584,0.0081301260832503,-0.0033955890011381,-0.0002169197609608,0.0032619050139166,-4.068624183065899e-05,0.0040902623859411,0.0016899325643921,0.0041884862429949,1844.7,0.999078440938906,1829.625,1.0073102411696386,1782.015,1.0342224953213075,16.421175131075415,20.74913132687553,0.2,0.199,0.199,0.202
803,803,2013-06-03,0.2,1825.75,0.0039788760731755,-0.0027423574021945,-0.0133826932427795,0.0035330924101012,-0.0040755388568171,0.0021715535135079,0.0002717760582023,-0.0029854819297985,-0.0054054185669079,0.0005392289157349,0.0008093889555584,0.0081301260832503,-0.002296362023557,0.0068303065735321,-0.0010393966659948,0.0058438169665631,0.0010207979022531,0.0053739051559448,1842.8,0.9868135446060344,1831.4625,0.9929223230068864,1783.66,1.0195328706143547,14.521564555868054,19.50361797267404,0.2,0.2,0.2,0.2
804,804,2013-06-04,0.2,1820.75,-0.0027423574021945,-0.0128516935028227,0.0039788760731755,-0.0133826932427795,0.0035330924101012,-0.0040755388568171,0.0021715535135079,0.0002717760582023,-0.0029854819297985,-0.0054054185669079,0.0005392289157349,0.0008093889555584,-0.0015549420205624,0.00735946861895,-0.0014545216670022,0.0052358953051601,0.0007657962734326,0.0050846251060463,1840.125,0.9921880307044358,1832.85,0.9961262514662956,1785.54,1.0225197979322782,12.46891735813142,18.09667784976552,0.2,0.2,0.199,0.199
805,805,2013-06-05,0.2,1797.5,-0.0128516935028227,0.0081723565857854,-0.0027423574021945,0.0039788760731755,-0.0133826932427795,0.0035330924101012,-0.0040755388568171,0.0021715535135079,0.0002717760582023,-0.0029854819297985,-0.0054054185669079,0.0005392289157349,-0.0025377242037029,0.0070594085382353,-0.0018096963027775,0.0051854833287457,0.0004898279947353,0.0051193843997035,1836.8,0.9912619773519163,1833.7375,0.992917470466738,1787.185,1.0187809320243848,8.863921207675503,16.250126521347514,0.2,0.2,0.2,0.198
806,806,2013-06-06,0.2,1812.25,0.0081723565857854,0.0086533058331082,-0.0128516935028227,-0.0027423574021945,0.0039788760731755,-0.0133826932427795,0.0035330924101012,-0.0040755388568171,0.0021715535135079,0.0002717760582023,-0.0029854819297985,-0.0054054185669079,-0.004292955132904,0.0084845433931439,-0.0031487885446333,0.0061506974160655,-0.0003465017332334,0.0058512363244419,1831.05,0.9816771797602468,1833.1125,0.9805726598885776,1788.565,1.004995624984275,7.115118853811964,14.423124987840405,0.2,0.2,0.2,0.199
807,807,2013-06-07,0.203,1828.0,0.0086533058331082,0.0019128302047738,0.0081723565857854,-0.0128516935028227,-0.0027423574021945,0.0039788760731755,-0.0133826932427795,0.0035330924101012,-0.0040755388568171,0.0021715535135079,0.0002717760582023,-0.0029854819297985,-0.0033651022977672,0.0097183116851762,-0.001791011029364,0.0070326228593196,-0.0001652666426831,0.0060631050753439,1827.775,0.9915060661186414,1832.8125,0.9887809036658142,1789.98,1.0124414797930703,6.920300840342861,12.922560158340897,0.2,0.2,0.2,0.199
808,808,2013-06-10,0.204,1831.5,0.0019128302047738,-0.0082237305576123,0.0086533058331082,0.0081723565857854,-0.0128516935028227,-0.0027423574021945,0.0039788760731755,-0.0133826932427795,0.0035330924101012,-0.0040755388568171,0.0021715535135079,0.0002717760582023,0.0010420975174103,0.0090104839304713,-0.0006271322530733,0.0077404486983461,0.0003844060669506,0.0063472245414519,1826.625,1.00075275439677,1833.5125,0.996993475637608,1791.81,1.0201974539711245,6.968004096566574,11.731648945986032,0.203,0.2,0.2,0.2
809,809,2013-06-11,0.205,1816.5,-0.0082237305576123,-0.0094027241421712,0.0019128302047738,0.0086533058331082,0.0081723565857854,-0.0128516935028227,-0.0027423574021945,0.0039788760731755,-0.0133826932427795,0.0035330924101012,-0.0040755388568171,0.0021715535135079,0.00062888834373,0.0088886877640389,-0.0004630268384162,0.007778924388154,0.0003424201850373,0.0063334976484703,1825.775,1.0031356547219674,1834.1375,0.9985619943979118,1793.505,1.0211847750633536,5.729389791937592,10.531197115176344,0.204,0.2,0.2,0.199
810,810,2013-06-12,0.208,1799.5,-0.0094027241421712,0.0147558355458238,-0.0082237305576123,0.0019128302047738,0.0086533058331082,0.0081723565857854,-0.0128516935028227,-0.0027423574021945,0.0039788760731755,-0.0133826932427795,0.0035330924101012,-0.0040755388568171,-0.0004673862873535,0.0097086244373946,-0.0015025552455282,0.0080766212491777,-0.0001031140806781,0.006615137646802,1823.025,0.996420784136257,1833.95,0.9904850186755364,1794.91,1.0120284582513883,3.337547931707832,9.092467278482642,0.205,0.203,0.2,0.2
811,811,2013-06-13,0.209,1826.25,0.0147558355458238,-0.0068681588665116,-0.0094027241421712,-0.0082237305576123,0.0019128302047738,0.0086533058331082,0.0081723565857854,-0.0128516935028227,-0.0027423574021945,0.0039788760731755,-0.0133826932427795,0.0035330924101012,0.0002224075847767,0.0086764000787765,-0.0020352737740636,0.0084330094196628,-0.0010448551783953,0.0065263265688743,1819.325,0.989103101424979,1832.05,0.982233017657815,1795.855,1.0020296738879253,3.559466155952805,7.985867053976675,0.208,0.204,0.2,0.2
812,812,2013-06-14,0.209,1813.75,-0.0068681588665116,0.0085095215657417,0.0147558355458238,-0.0094027241421712,-0.0082237305576123,0.0019128302047738,0.0086533058331082,0.0081723565857854,-0.0128516935028227,-0.0027423574021945,0.0039788760731755,-0.0133826932427795,0.0015391033767844,0.0104936894542009,-0.0009129994604913,0.0098791614845003,-0.000476842851161,0.0073726284463882,1817.65,1.004731383929799,1831.175,0.997310470053381,1797.3,1.0161074945751962,2.6956189965326303,6.927817442487867,0.209,0.205,0.203,0.2
813,813,2013-06-17,0.21,1829.25,0.0085095215657417,0.0061312270549363,-0.0068681588665116,0.0147558355458238,-0.0094027241421712,-0.0082237305576123,0.0019128302047738,0.0086533058331082,0.0081723565857854,-0.0128516935028227,-0.0027423574021945,0.0039788760731755,-0.0015651895631395,0.0101532886544029,-0.0002615460228645,0.0091536709663672,-0.0006504713444296,0.0074850175199596,1817.175,0.998115206295486,1829.9875,0.9911269885723264,1798.815,1.0083026881585933,3.2245635981660143,6.187166673623496,0.209,0.208,0.204,0.2
